119	129	4
93	21	3
223	72	2
130	33	26
153	235	93
141	230	1
244	66	27
225	74	30
220	148	6
210	14	198
182	244	89
208	236	1
69	133	1
243	127	3169
255	13	667
33	190	542
179	76	11
16	82	11
119	233	19
33	87	1235
265	143	4
216	18	1
66	127	14
264	71	17
56	195	1
93	181	256
235	223	2
230	226	1
152	177	2
80	4	367
213	230	3
147	51	27
33	127	17
70	91	1
127	144	11
165	225	3
152	247	617
182	136	74
112	3	1
166	174	126
235	173	1
197	92	38
212	41	60
225	41	38
225	125	43
95	12	1
52	177	150
91	134	2
244	11	2
65	46	1
190	157	1
194	148	3
120	136	14
112	26	51
130	71	26
242	17	1
25	162	571
66	150	11
37	202	9
47	166	24
40	251	1
52	265	20
259	236	1
147	243	40
65	179	46
33	213	2
67	80	2
29	225	6
183	234	2
129	51	3
8	40	1
57	65	2
146	96	2
208	13	1
37	222	18
216	154	2
43	223	49
236	89	5
39	206	2
59	49	1
253	17	1
70	20	3
166	25	54
235	140	12
265	114	1
14	88	4
36	22	21
93	200	11
264	218	3
247	74	1402
74	243	3059
264	60	23
132	73	1
198	256	73
165	173	1
169	100	3
264	59	5
18	265	145
167	241	61
174	193	3
56	223	86
112	160	353
226	184	1
126	183	9
7	158	156
216	16	12
256	242	2
228	40	360
82	36	1155
254	208	24
136	182	17
250	25	1
3	152	1
102	121	4
244	148	127
260	100	97
27	177	2
55	90	14
256	255	16167
98	191	1
7	36	598
203	78	1
259	100	1
247	189	7
166	176	1
255	168	85
218	10	29
181	93	32
62	123	23
83	191	20
263	83	1
256	36	6166
222	88	1
41	53	23
255	11	58
131	101	14
10	117	3
130	247	8
223	121	101
255	261	560
56	97	3
136	1	2
178	256	1
95	69	11
27	117	6
49	131	3
102	226	15
152	88	32
195	219	5
37	248	1
55	118	1
93	178	3
264	62	17
112	9	6
250	107	3
19	41	1
126	215	1
190	265	1
181	75	191
157	49	22
92	53	6226
207	231	1
43	166	985
255	35	165
223	32	18
81	100	1
57	226	22
52	223	42
195	98	4
151	143	2
21	177	1
82	185	15
39	21	1
25	184	1
111	132	2
10	11	1
177	170	3
225	185	2
61	108	23
146	81	1
71	83	1
17	49	8039
72	135	2
136	247	151
83	131	39
106	65	379
166	134	8
129	173	13483
135	112	5
226	71	31
52	221	4
121	15	8
76	261	2
244	258	11
7	165	16
29	75	2
126	134	1
235	59	14
74	182	642
189	108	10
248	31	25
179	165	3
226	191	23
152	265	81
165	188	32
3	248	9
56	46	1
220	128	82
205	138	2
43	55	7
226	241	6
227	118	1
263	74	321
264	227	11
71	78	1
119	74	266
166	219	5
73	231	1
74	117	5
22	23	2
205	134	3
177	211	4
135	167	1
226	91	9
28	235	2
77	96	2
256	38	3
14	40	49
66	251	2
53	10	1
223	190	18
160	217	2
14	106	44
173	83	525
74	142	3615
72	197	2
179	112	223
27	210	3
62	192	1
183	151	1
123	1	1
37	169	1
7	154	6
168	94	160
217	33	108
255	164	1334
65	195	3936
33	72	279
53	170	1
130	31	1
33	237	691
247	147	418
184	259	13
239	238	1
166	138	3441
129	168	194
202	113	6
168	114	10
219	126	1
165	210	31
264	40	23
124	196	8
42	213	510
227	244	1
165	35	6
147	137	4
91	70	1
167	197	2
37	87	78
180	72	1
167	106	1
145	265	136
61	20	6
148	145	1
126	145	2
184	152	3
95	163	83
196	207	1
85	33	41
10	223	1
74	207	9
8	64	1
80	264	64
47	184	10
197	114	1
106	222	1
198	234	6
177	246	8
25	261	308
93	141	233
195	260	7
77	47	1
95	150	14
60	260	1
253	238	4
54	148	30
190	197	3
130	238	20
144	90	1
247	134	5
89	102	3
89	261	25
85	93	1
69	97	2
198	60	1
155	123	17
39	167	1
20	134	1
248	205	1
160	194	1
244	221	3
177	52	14
258	52	1
119	136	126
243	174	191
108	222	1
244	7	330
67	261	1
177	70	6
228	28	3
18	39	1
166	74	19445
6	265	2
112	62	374
75	72	11
236	125	8
228	115	5
116	135	3
102	98	2
60	94	27
65	230	502
165	22	21
81	31	5
17	4	213
6	62	2
264	137	7
149	40	1
260	51	3
14	113	7
121	77	8
157	246	6
82	83	15896
132	55	3
67	35	2
181	249	654
198	77	12
9	132	2
169	258	6
166	94	88
135	63	3
54	265	8
121	68	2
37	181	538
210	6	5
33	192	5
116	7	178
215	35	5
47	80	1
66	12	58
83	122	7
256	167	8
196	171	165
106	172	2
260	155	7
240	168	3
37	89	277
62	96	1
61	73	4
196	186	43
35	215	8
119	244	514
184	147	2
8	179	24
129	171	530
236	90	38
145	177	56
17	202	15
89	75	9
219	216	13
194	135	1
119	196	4
55	61	141
54	39	3
102	138	5
208	77	1
82	52	18
56	159	2
240	179	1
145	122	8
126	136	18
177	264	35
17	189	1854
168	18	267
61	182	1
226	66	55
198	205	1
127	122	1
195	226	27
39	141	5
18	151	9
40	96	1
39	158	2
24	130	1
119	118	2
210	78	1
243	61	20
116	155	5
228	26	213
179	259	5
34	140	6
246	40	1
43	258	2
240	263	1
63	160	3
195	189	215
106	185	1
258	253	1
80	235	7
167	88	1
97	10	31
242	182	513
51	167	14
65	126	4
134	82	635
193	90	8
33	65	4871
263	174	8
20	138	36
223	65	103
192	209	1
28	255	3
256	10	10
256	74	152
82	67	11
76	139	6
191	61	8
194	234	10
94	166	8
52	166	32
236	34	2
132	62	1
57	198	5
31	45	2
255	144	2878
247	219	1
128	147	3
169	153	24
179	14	12
14	184	1
260	42	71
29	55	242
111	233	1
47	193	2
171	215	1
74	168	8722
136	100	1
61	258	103
34	160	2
37	52	86
181	86	3
29	82	2
69	142	24
75	52	52
216	257	5
122	198	1
203	74	1
154	108	2
213	100	4
36	1	7
195	54	267
182	208	226
28	78	1
81	212	6
82	264	191
97	116	65
29	100	4
76	238	1
167	173	3
151	116	1
54	37	32
252	18	1
92	93	589
82	47	3
34	227	7
264	225	78
16	93	2
69	75	290
59	167	14
197	74	3
244	73	11
213	232	2
193	189	4
145	180	19
116	42	13437
182	72	1
32	59	2
92	254	2
138	33	8
189	223	49
69	159	1509
119	116	291
222	210	2
130	131	1874
213	77	1
28	43	3
31	12	1
26	4	1
247	92	17
83	201	5
83	175	9
147	236	11
116	175	1
166	226	116
65	1	177
197	138	46
193	18	8
193	213	2
94	100	4
97	259	2
65	128	4
42	125	105
177	89	117
41	227	14
106	251	2
95	87	58
225	27	3
228	66	120
55	170	46
26	67	40
223	226	2589
93	196	206
54	223	5
52	108	14
80	16	11
111	52	4
135	78	2
247	217	4
98	33	1
28	237	8
247	129	80
173	69	13
138	258	1
157	96	3
67	55	6
181	234	699
35	116	1
34	159	1
129	73	306
213	126	282
255	188	1526
208	252	2
196	28	1299
226	82	5742
26	114	1
259	159	5
15	161	1
202	62	3
73	226	7
40	143	37
147	166	17
102	96	20
47	7	1
32	151	2
160	215	3
32	75	6
35	81	1
116	146	33
23	232	1
85	102	1
173	189	1
190	232	24
147	151	5
256	240	1
133	89	369
173	116	26
152	234	240
97	85	964
221	54	1
155	255	1
129	97	79
210	231	9
83	236	32
63	77	43
47	159	663
193	141	118
78	126	139
116	193	14
143	238	2
166	235	375
160	25	2
40	194	5
153	81	11
201	181	1
93	219	22
165	115	1
173	81	2
119	45	2
28	85	2
7	81	4
219	171	1
18	184	8
147	234	5
43	60	6
179	246	45
188	45	57
31	10	1
134	1	2
37	112	1719
135	262	2
24	87	8
95	89	85
130	55	18
196	146	153
95	98	835
47	238	12
74	17	99
165	168	1
24	69	39
227	138	9
28	69	2
56	7	177
134	126	6
16	191	3
188	14	93
145	68	397
19	192	1
174	159	80
197	231	3
257	221	5
89	195	89
197	233	1
56	197	50
260	182	8
174	186	19
119	189	2
145	7	7683
85	133	70
123	225	5
39	260	1
7	52	66
69	120	27
60	242	136
31	89	2
168	198	3
67	148	1
85	227	40
190	195	62
213	7	7
133	123	60
198	39	9
65	37	1671
147	168	279
97	224	178
35	121	5
216	192	13
77	222	39
127	173	1
89	168	9
92	88	11
39	36	7
174	17	3
222	265	4
47	144	1
206	84	1
223	224	53
112	28	28
66	206	3
190	173	1
136	223	5
260	232	67
194	225	7
262	62	1
189	119	1
243	112	19
102	112	14
80	242	3
136	203	1
65	249	388
165	17	15
154	177	3
205	136	1
155	94	1
159	246	22
36	263	105
256	50	214
235	232	1
256	123	38
33	165	184
14	193	3
61	64	9
120	143	4
262	223	3
263	220	7
152	24	993
174	258	21
189	71	224
247	174	204
17	90	136
76	100	7
160	138	17
205	72	6
210	134	2
127	31	43
7	220	36
43	9	1
89	232	26
253	263	17
126	152	13
181	122	3
42	25	46
54	258	3
160	161	2
41	79	942
3	101	1
40	50	86
74	68	698
181	39	358
185	168	71
264	166	89
134	212	2
41	205	19
150	201	5
56	75	14
129	197	595
76	144	7
127	79	45
85	195	45
222	55	6
77	50	2
182	38	1
171	36	1
228	212	1
31	125	3
132	91	2
202	146	51
55	246	17
129	223	5214
184	248	16
208	148	1
73	192	12
228	131	2
257	80	26
238	163	2
226	119	7
16	73	5
116	33	12
69	263	100
10	135	3
153	226	2
20	259	110
16	203	1
184	174	18
72	230	7
119	32	32
145	162	1830
94	7	2
89	26	211
196	139	33
17	255	2491
154	91	8
65	77	124
165	232	3
35	54	7
197	202	2
24	244	383
253	142	2
77	163	3
120	18	16
16	17	3
75	70	123
97	178	70
112	144	797
177	43	2
23	214	3
42	196	14
157	83	170
21	13	1
248	168	154
248	1	2
116	209	23
265	242	5
243	231	132
253	20	2
127	46	2
190	42	1
195	158	93
62	116	5
165	37	4
46	81	2
147	75	51
165	209	2
235	24	5
35	47	1
219	139	7
225	96	17
212	87	2
236	167	4
215	243	1
66	237	668
243	78	153
20	41	34
32	79	1
102	145	2
223	239	163
181	144	736
112	263	403
174	229	31
256	174	4
36	97	482
20	170	3
236	260	8
93	8	4
98	230	1
49	7	249
129	261	42
40	165	61
98	71	1
255	100	560
265	16	5
37	47	2
193	208	1
220	24	13
54	236	15
169	162	5
260	131	56
223	244	176
10	37	4
138	148	3
89	133	369
96	216	5
7	61	284
40	16	3
241	211	1
228	193	1
173	136	2
66	174	2
205	112	1
226	40	36
153	69	13
19	76	2
69	218	1
93	260	130
72	164	10
159	226	15
49	216	53
42	45	115
147	42	157
197	260	15
36	164	95
74	40	27
85	42	6
42	244	8958
228	93	7
255	171	66
210	244	2
188	36	138
97	257	1277
198	171	4
248	247	91
256	154	1
82	141	175
194	144	4
80	181	1097
43	20	2
115	257	1
263	237	178
248	148	1
226	131	57
42	56	18
127	131	1
257	26	58
145	193	2040
134	227	5
132	225	1
189	142	43
243	240	72
217	162	17
66	239	352
122	134	1
146	138	654
37	25	318
130	115	1
35	235	3
159	239	52
97	94	1
243	89	7
122	61	1
133	52	12
92	33	8
181	256	1946
72	51	1
192	182	1
121	182	1
147	238	6
127	20	225
119	163	42
257	122	1
37	237	53
80	150	6
54	71	5
72	265	14
119	226	8
198	108	1
194	95	12
250	170	4
61	227	260
25	140	309
32	212	28
31	169	24
72	258	5
95	129	1677
62	253	1
24	112	3
14	232	11
43	13	94
91	125	1
75	8	2
119	257	1
54	66	150
240	95	1
116	212	100
159	244	597
20	70	2
134	236	17
116	177	12
244	120	470
213	254	43
177	181	83
149	210	144
225	217	175
89	245	1
124	10	1
248	238	7
41	186	1500
33	130	21
183	59	1
82	129	53114
69	62	1
265	141	5
69	95	3
174	79	7
227	264	5
67	234	1
227	116	1
47	148	1
91	136	1
16	140	2
179	65	29
75	6	3
121	131	142
7	129	19612
34	82	4
128	134	1
41	144	203
182	231	7
168	78	297
264	195	28
36	191	1
260	102	282
29	79	2
218	63	2
173	90	6
42	132	1098
98	137	1
189	162	111
173	50	1
253	171	12
73	132	6
255	197	101
146	147	11
62	49	646
153	74	26
160	196	72
135	107	1
264	106	21
138	160	2
83	252	44
192	146	4
38	131	1
219	62	1
146	61	54
80	198	2251
202	191	1
129	40	14
265	136	8
190	55	14
43	97	26
75	89	54
74	197	29
128	240	2
124	237	1
264	142	17
59	248	2
61	195	360
127	133	2
98	225	1
160	45	1
80	134	27
126	107	1
6	221	1
91	219	6
195	89	193
62	63	43
208	75	16
97	69	27
72	62	104
198	195	5
61	122	7
46	147	1
75	152	3178
108	112	3
76	95	20
39	233	3
111	262	1
56	144	6
29	80	1
244	164	450
36	157	341
42	85	12
196	73	164
133	141	2
85	144	12
31	32	40
112	42	134
112	135	26
73	92	110
24	200	17
210	116	1
181	254	3
244	59	25
153	18	152
149	133	17
25	188	2999
159	248	159
81	3	33
200	142	7
155	36	2
83	71	3
3	94	6
207	264	16
18	179	2
134	93	179
93	101	12
136	42	117
49	265	60
236	61	1
111	257	31
241	70	1
160	121	3
244	119	1690
121	173	34
54	13	33
248	93	1
24	262	126
74	20	332
89	188	1188
92	115	5
228	160	6
127	53	2
213	188	1
262	93	10
129	124	57
242	42	73
265	49	1
223	49	88
258	49	4
65	252	11
39	90	3
190	135	1
89	28	11
55	36	45
43	46	1
157	257	1
120	208	2
76	79	3
247	14	5
93	12	1
153	248	5
92	140	26
75	165	41
230	170	1
181	191	3
154	82	1
241	213	31
24	65	4
46	174	2
126	78	106
194	80	14
7	240	10
254	174	231
61	203	20
200	135	1
34	214	1
95	196	11435
17	196	34
19	129	3
31	259	29
55	63	18
69	37	5
53	161	1
193	237	130
257	232	7
61	66	562
93	76	30
89	24	2
17	76	828
130	179	130
136	148	4
210	109	2
37	219	7
265	134	1
181	229	364
175	127	1
253	48	9
41	254	334
67	209	1
244	42	8058
112	137	311
28	87	2
30	124	1
117	123	1
260	53	198
264	80	52
78	250	93
95	141	200
265	170	7
39	198	5
25	186	377
72	40	6
135	260	13
127	254	81
17	248	5
131	231	2
157	161	2
42	237	1448
260	207	123
121	193	2
126	58	8
189	37	510
49	162	392
155	21	9
166	105	1
145	24	49
171	61	1
135	43	1
168	194	46
195	49	310
112	51	5
215	223	4
52	62	553
155	149	34
65	82	94
49	73	5
180	228	2
179	8	78
228	133	195
195	14	174
80	67	36
7	231	235
36	15	1
145	153	1
95	215	675
28	21	1
157	70	14
242	203	1
10	230	5
137	264	1
208	193	1
198	249	5
83	35	9
35	67	4
157	244	4
134	3	1
108	36	3
181	160	58
14	77	4
243	10	2
253	140	10
243	92	13
196	191	79
252	138	4
217	241	1
77	94	1
245	251	1
60	185	33
82	253	72
247	231	46
264	173	47
83	86	5
217	256	1075
39	52	1
166	50	1583
11	170	1
145	26	16
17	198	528
35	196	3
133	244	3
94	230	1
89	173	1
212	145	6
130	210	22
193	259	1
22	255	1
57	50	2
118	44	2
264	171	9
26	25	15
57	101	2
24	132	178
195	123	12
132	113	1
66	87	2172
226	13	86
26	181	65
226	159	32
33	21	101
265	96	1
157	123	1
168	36	8
10	75	1
66	118	2
76	256	12
193	257	1
25	225	3860
101	95	36
95	178	3
26	257	25
132	232	1
138	48	5
208	31	17
168	49	6
130	191	2004
65	102	60
7	196	912
167	39	2
244	218	4
236	248	1
122	10	3
63	249	1
242	93	5
173	231	8
43	188	11
174	100	6
81	182	10
53	202	1
173	34	3
242	225	1
202	80	8
180	49	1
80	69	9
70	15	6
236	255	12
133	246	10
146	169	6
121	95	378
178	160	1
181	139	3
43	80	11
66	98	2
226	230	347
254	259	60
66	141	385
22	114	3
56	186	9
25	115	2
126	240	7
260	205	12
39	211	4
53	56	34
49	35	657
236	189	2
7	118	1
106	56	5
263	158	5
242	113	2
202	164	8
190	100	5
235	82	1
43	57	1
41	249	483
247	85	6
55	181	189
121	256	1
74	140	5760
37	130	33
123	216	1
82	107	195
61	53	3
66	190	321
218	231	1
254	92	1
76	88	3
33	264	119
28	101	14
193	70	33
255	218	8
181	205	14
89	214	1
201	61	2
36	40	146
133	4	4
53	107	1
149	117	2
36	166	33
55	76	112
133	72	18
106	49	612
36	100	33
69	243	273
116	188	18
195	165	23
138	249	1
7	253	21
145	42	123
35	65	50
17	257	240
210	246	3
226	117	4
142	132	1
188	248	1
212	107	6
52	216	6
28	219	18
7	198	1103
93	23	1
197	178	1
135	16	7
130	66	15
74	86	4
167	144	7
97	49	22925
183	182	46
101	135	1
9	98	4
210	18	1
93	174	4
20	246	5
243	242	69
70	173	564
65	62	704
180	14	1
57	194	1
40	49	1196
188	21	28
40	127	7
111	158	1
160	65	1
69	261	5
80	143	48
167	59	28
55	149	100
106	167	1
121	117	3
169	60	105
260	191	40
134	157	131
82	169	16
37	61	1828
76	122	1
94	119	88
127	77	1
265	255	2
152	157	2
123	232	6
240	184	1
208	265	29
220	35	2
213	66	1
260	212	27
228	232	28
120	242	3
260	227	25
140	138	1
127	148	19
255	252	56
176	221	1
95	183	44
159	132	37
224	137	1
35	36	50
55	219	6
76	40	5
178	210	5
76	234	1
145	82	1053
72	232	2
39	87	1
145	191	28
81	168	4
37	174	2
92	106	6
10	218	28
35	217	5
253	100	3
236	185	5
93	143	70
258	181	4
98	15	1
111	181	193
149	236	2
112	24	66
264	157	11
182	143	5
217	195	35
197	163	1
93	41	75
130	106	10
242	243	72
80	112	7697
177	183	1
229	132	5
63	155	1
55	78	1
39	67	3
78	82	2
42	181	63
25	106	6026
69	35	1
157	61	20
135	170	1
36	137	102
128	163	5
184	74	12
248	122	1
177	233	2
260	60	7
189	249	120
223	70	2503
228	55	60
155	56	1
227	83	2
71	181	58
16	168	1
225	76	600
22	65	1
36	193	11
22	178	4
182	246	15
248	225	1
24	123	1
243	125	38
20	94	245
35	56	2
185	225	2
198	1	3
77	237	1
127	62	2
259	166	1
33	85	275
49	205	8
55	262	14
265	260	1
215	95	10
7	204	1
93	183	7
120	134	1
152	175	1
169	75	69
235	230	9
7	215	88
196	216	528
26	107	2
38	28	2
56	100	12
258	141	4
92	9	1095
97	206	2
174	131	3
194	82	5
179	41	57
235	28	1
219	157	1
39	244	2
160	224	1
89	11	22
217	140	11
225	43	9
160	154	1
150	133	6
225	25	543
3	127	4
130	223	217
112	225	1802
37	132	247
146	253	3
255	263	1026
190	155	4
10	193	1
166	158	428
133	143	1
254	32	64
102	198	122
33	172	5
33	49	5047
49	106	974
116	160	8
31	248	27
134	164	22
82	170	311
217	265	9
29	227	8
157	45	4
52	133	246
102	163	1
184	260	1
231	113	2
36	256	1681
121	205	127
177	112	32
102	56	18
80	74	82
70	71	3
210	181	69
37	125	34
52	82	17
17	45	164
33	187	3
111	255	5
35	90	4
65	203	5
247	76	3
146	72	8
17	145	223
120	129	1
35	200	1
34	55	1
131	121	51
63	265	10
227	222	1
149	91	435
225	94	1
8	113	3
93	50	34
167	243	58
33	204	1
170	230	1
134	124	71
121	19	50
171	192	12
179	36	76
169	243	257
253	113	6
171	228	1
82	34	11
252	147	1
210	56	2
247	25	14
91	112	1
77	161	3
28	76	7
35	158	1
29	142	3
119	78	72
33	23	6
36	9	2
256	231	1090
127	265	264
152	186	327
62	121	1
14	179	5
11	61	2
256	34	447
71	49	63
65	60	18
130	119	3
236	76	1
216	114	1
17	219	11
168	34	1
21	55	45
55	172	1
52	42	14
116	157	8
179	29	2
189	95	30
212	90	1
85	263	8
212	70	3
49	108	13
153	112	1
51	220	3
212	112	1
14	166	1
154	216	2
92	195	10
65	197	34
155	150	9
18	46	11
116	162	365
236	239	529
33	185	5
81	82	1
54	221	1
157	25	6
14	261	11
53	76	2
151	141	1
74	128	68
264	42	186
133	228	92
134	11	1
52	75	61
165	39	23
47	68	8
56	37	22
128	170	7
33	226	286
181	9	3
72	137	4
219	82	1
258	127	1
146	219	19
179	92	100
146	231	36
106	67	122
61	171	3
265	194	1
168	231	18
196	209	6
198	238	2
9	34	1
250	255	2
182	141	6
226	73	57
20	61	1
196	247	6
57	259	1
132	148	1
254	10	2
260	162	230
67	7	1
72	148	15
55	92	6
19	38	1
240	250	10
195	215	1
263	189	2
248	120	4
198	62	16
74	93	66
49	227	198
217	227	11
10	142	1
106	4	53
63	146	1
219	17	1
260	37	337
130	193	46
188	98	1
55	50	13
152	93	3
41	207	4
42	127	1574
25	11	115
22	21	63
225	149	12
181	91	679
98	229	1
215	265	22
241	240	36
14	42	6
31	116	22
123	26	25
96	188	1
37	143	20
165	88	2
223	192	92
120	158	1
56	210	1
139	132	4
42	161	956
225	130	40
171	127	1
62	190	139
29	209	1
57	169	3
83	88	11
194	179	18
240	119	6
174	42	96
264	232	9
56	265	23
244	26	68
57	211	1
18	100	8
83	218	11
54	256	36
123	66	1
210	206	3
56	51	1
189	221	1
215	39	4
1	14	1
33	67	259
34	26	51
181	1	129
42	211	115
61	232	168
188	213	3
76	113	2
226	175	24
66	192	2
37	85	87
257	39	11
250	262	1
112	37	5138
146	198	123
126	147	200
45	229	1
93	246	37
223	67	9
40	231	999
20	127	312
22	89	24
216	25	1
97	150	32
70	133	2
39	226	3
92	22	8
146	83	329
33	206	5
25	263	168
173	233	3
95	152	14
189	13	54
26	242	1
225	16	2
108	260	1
76	209	2
260	160	1868
247	136	312
210	143	1
130	9	138
226	1	13
174	238	73
254	169	51
205	10	19
119	134	1
18	153	98
14	5	2
189	210	16
203	138	1
71	264	13
57	167	1
91	43	1
119	259	20
166	76	9
43	254	8
41	209	78
191	56	3
85	216	11
182	152	13
228	117	2
43	113	117
80	239	113
216	85	12
36	135	6
36	218	3
36	188	220
264	135	10
243	233	99
37	150	8
106	202	3
242	168	160
154	265	2
14	111	8
81	225	2
53	65	20
49	173	27
256	76	149
67	48	4
157	52	1
134	207	1
20	56	4
98	122	2
74	91	3
9	130	7
75	202	61
43	102	2
89	48	36
31	49	1
49	19	1
101	122	1
184	18	20
195	255	231
102	70	2
81	120	1
179	18	2
23	245	1
55	226	16
74	7	1152
77	30	1
57	264	1
197	38	8
213	15	1
235	142	14
106	170	77
198	212	2
188	114	69
260	157	12662
216	50	1
177	132	151
173	158	4
196	119	6
112	39	29
25	88	293
212	185	197
147	140	2
69	51	70
183	236	1
145	175	17
54	22	6
153	143	6
85	160	1
193	174	1
169	182	62
82	206	1
108	61	6
253	3	1
126	170	3
196	193	99
132	265	22
18	243	178
85	113	5
248	24	4
10	188	11
123	230	1
189	205	1
203	76	1
226	64	14
132	166	3
75	2	1
195	224	29
119	90	13
136	13	2
193	45	10
32	139	1
200	128	2
241	235	238
112	188	523
160	56	32
93	112	150
127	209	6
26	169	1
64	134	3
112	238	221
83	203	3
8	79	2
37	260	79
96	256	1
195	132	199
177	87	7
116	137	141
173	49	10
36	216	21
263	248	2
65	124	16
7	242	49
78	117	1
98	173	2
259	60	5
62	143	4
188	34	43
255	60	6
130	203	742
256	12	13
40	138	479
244	68	1355
47	223	3
77	49	16
94	164	2
169	48	18
75	260	261
236	36	4
185	234	1
196	13	14
31	47	24
221	21	1
189	73	3
41	184	11
169	151	59
7	92	1413
193	211	17
52	151	18
222	86	1
260	40	15
49	28	7
126	208	55
33	118	5
83	39	8
210	16	1
255	84	1
188	89	1502
32	82	1
181	84	2
254	138	4
226	80	482
75	50	979
72	73	1
166	237	3638
175	98	3
70	230	28
179	107	87
93	202	12
90	24	1
72	209	4
227	61	25
97	114	780
22	228	25
29	216	10
160	92	29
145	59	1
65	175	9
39	189	12
93	61	146
34	225	55
89	209	15
94	66	1
54	146	1
228	263	12
197	76	56
24	260	2
191	220	1
257	24	2
116	40	11
25	247	4
196	265	104
21	168	1
152	17	12
54	180	1
95	132	2492
61	115	7
47	48	10
47	93	2
259	223	1
28	41	3
247	90	39
139	130	19
83	177	11
262	79	3
63	148	2
92	133	2
200	137	1
257	252	1
263	235	4
250	89	1
3	239	1
185	177	1
195	56	3
41	225	145
65	218	10
85	261	8
95	85	40
20	18	645
168	246	39
195	178	6
95	94	6
133	257	105
26	65	8
7	136	44
147	82	2
93	194	9
215	252	1
71	123	9
80	14	144
14	188	22
183	238	2
168	213	292
240	51	4
10	186	2
76	62	76
228	223	18
157	158	6
86	98	1
190	102	1
75	253	1
259	22	1
181	236	249
120	87	1
198	88	3
83	37	95
236	220	1
198	210	1
126	32	27
59	69	17
83	168	14
217	197	2
66	211	1314
236	74	653
65	177	551
228	24	3
134	142	4
257	223	6
65	139	5
43	159	48
177	18	1
174	82	5
82	242	14
35	83	4
106	125	33
85	100	12
253	62	1
190	230	25
108	89	9
37	246	57
91	6	1
74	216	36
250	116	16
152	236	686
61	35	2394
129	95	1740
23	5	1
79	90	1
226	232	101
116	22	1
193	143	15
225	89	434
11	181	5
56	48	13
155	61	42
97	98	3
72	117	1
252	83	2
197	152	1
189	265	25
108	194	1
161	48	1
188	23	6
145	223	2428
225	246	83
14	37	17
180	65	1
7	83	3324
66	178	33
18	186	10
62	21	4
253	157	9
168	233	27
40	156	2
69	77	1
255	139	6
34	106	44
78	186	9
220	68	10
157	36	138
70	232	5
18	68	7
112	227	111
33	92	23
253	216	2
62	134	4
157	202	1
26	231	2
49	24	18
36	122	1
42	29	2
24	94	4
29	155	29
129	157	2755
207	83	9
160	38	1
60	147	89
139	237	1
60	167	208
182	65	5
236	235	2
202	263	6
89	197	9
138	230	11
178	229	1
174	184	5
74	33	95
38	191	9
227	129	1
7	50	352
217	225	366
255	86	4
202	44	1
22	163	3
197	143	1
85	225	217
39	92	2
130	82	359
133	226	1
128	262	7
97	233	445
132	168	1
16	223	5
55	116	4
97	226	322
188	18	2
228	128	1
196	122	53
213	162	2
127	171	2
102	161	3
56	232	6
265	29	3
10	139	8
43	100	272
208	120	1
74	218	9
257	265	2
129	216	305
69	53	1
264	108	6
85	111	2
252	56	5
61	148	492
10	35	3
18	51	96
25	203	6
121	3	1
220	177	1
229	264	2
193	4	19
43	193	11
85	77	56
209	145	1
236	169	4
221	118	1
47	221	1
244	166	7459
256	52	539
171	255	1
241	259	28
147	31	21
225	189	427
191	185	1
32	48	6
202	166	2
120	141	7
133	132	38
173	169	9
152	26	1
95	208	16
244	31	106
228	91	19
112	7	2192
38	19	1
210	176	1
257	66	51
190	40	184
205	70	1
157	213	1
7	222	9
181	245	9
126	112	2
72	95	6
198	55	4
196	120	1
255	173	247
160	163	2
39	132	42
34	68	34
119	248	40
264	113	5
242	159	125
159	152	269
51	116	1
202	133	1
236	211	28
183	48	6
116	51	58
96	100	1
179	189	23
40	202	7
129	195	27
260	241	22
227	107	1
85	197	4
60	262	4
14	148	6
75	61	115
169	20	201
69	162	46
42	224	183
250	260	4
252	92	38
155	132	12
140	260	1
32	17	1
138	263	10
42	248	247
256	83	110
212	152	16
192	205	5
150	210	71
202	188	3
138	131	1
80	107	338
66	125	928
147	177	5
136	166	26
260	243	64
223	248	13
82	143	29
256	6	5
236	143	127
159	125	1
226	115	1
216	156	2
190	171	1
18	137	2
263	65	2
148	170	1
223	50	97
40	233	393
70	48	4
56	250	1
56	28	49
98	7	1
134	180	151
139	219	2
190	22	9
152	225	6
120	213	6
36	177	256
51	32	46
177	41	5
97	152	30
81	13	1
216	264	6
21	11	13
167	195	2
133	181	264
226	243	39
265	240	20
14	75	4
61	247	8
6	39	2
174	68	26
97	23	5
223	185	18
74	258	18
49	234	698
62	114	22
41	106	21
255	137	1060
152	249	176
26	129	1
41	212	313
149	234	2
254	69	27
24	257	1
119	246	27
52	37	277
66	235	12
179	219	6
155	130	1
37	29	9
