[75, 240, 287.21000000000004, 11, 8]
[238, 33, 3658.1799999999998, 143, 94]
[134, 107, 70.010000000000005, 1, 1]
[75, 247, 1891.5600000000004, 188, 114]
[57, 197, 24.800000000000001, 1, 1]
[229, 242, 538.05999999999995, 25, 14]
[164, 255, 15109.84, 1000, 557]
[56, 134, 17.800000000000001, 1, 1]
[132, 204, 615.8599999999999, 8, 5]
[24, 260, 195.25999999999999, 16, 6]
[164, 252, 707.5, 25, 13]
[116, 36, 47.799999999999997, 1, 1]
[95, 89, 57.359999999999999, 3, 1]
[167, 239, 21.800000000000001, 4, 1]
[114, 95, 4105.7099999999991, 167, 100]
[261, 232, 7466.1699999999928, 970, 572]
[235, 13, 50.299999999999997, 1, 1]
[195, 52, 216.5, 26, 18]
[18, 32, 42.200000000000003, 9, 4]
[193, 45, 145.5, 13, 5]
[90, 143, 21634.990000000023, 2071, 1265]
[100, 70, 2443.75, 101, 53]
[66, 65, 1050.8200000000002, 231, 116]
[234, 17, 11499.699999999995, 689, 410]
[121, 252, 21.300000000000001, 2, 1]
[249, 96, 136.22, 4, 3]
[40, 64, 79.689999999999998, 1, 1]
[92, 16, 154.14999999999998, 22, 10]
[160, 10, 24.800000000000001, 1, 1]
[57, 265, 116.16, 1, 1]
[260, 19, 90.759999999999991, 2, 2]
[129, 180, 93.899999999999991, 7, 3]
[161, 16, 1237.54, 28, 20]
[152, 239, 4377.9699999999993, 459, 290]
[80, 148, 1783.5100000000002, 206, 107]
[167, 174, 22.800000000000001, 6, 1]
[152, 230, 1853.6700000000001, 144, 80]
[233, 28, 1436.8399999999999, 52, 32]
[80, 141, 299.62, 23, 12]
[129, 210, 65.75, 1, 1]
[192, 7, 76.920000000000002, 3, 3]
[152, 237, 1466.0100000000002, 111, 65]
[177, 210, 28.800000000000001, 1, 1]
[229, 236, 97195.929999998989, 13071, 7955]
[256, 203, 50.299999999999997, 1, 1]
[265, 233, 66.390000000000001, 1, 1]
[94, 238, 30.800000000000001, 1, 1]
[26, 89, 81.069999999999993, 16, 6]
[262, 56, 104.44, 3, 3]
[223, 20, 129.02000000000001, 3, 3]
[232, 127, 575.31999999999994, 15, 13]
[87, 263, 18968.790000000005, 1057, 649]
[142, 9, 286.06999999999999, 11, 5]
[233, 160, 1042.7400000000002, 51, 34]
[193, 63, 121.39999999999999, 8, 3]
[231, 246, 67889.889999999898, 7596, 4556]
[151, 32, 372.81999999999994, 10, 9]
[133, 158, 222.10000000000002, 11, 7]
[87, 75, 8538.779999999997, 462, 277]
[132, 141, 143898.98999999993, 3628, 2230]
[152, 126, 161.09999999999999, 11, 7]
[151, 71, 56.799999999999997, 5, 1]
[34, 68, 27.850000000000001, 1, 1]
[246, 25, 4813.71, 277, 170]
[82, 102, 173.59, 29, 12]
[132, 148, 110997.63999999991, 3127, 1804]
[144, 12, 1123.6300000000001, 153, 97]
[139, 264, 0.29999999999999999, 1, 1]
[181, 71, 352.25, 24, 18]
[168, 212, 173.19, 12, 11]
[188, 52, 18.960000000000001, 1, 1]
[188, 55, 49.600000000000001, 2, 2]
[50, 132, 39867.600000000035, 1077, 620]
[141, 32, 240.50999999999999, 13, 7]
[258, 197, 40.5, 6, 5]
[157, 263, 66.099999999999994, 2, 2]
[140, 186, 67863.349999999977, 5195, 3246]
[113, 135, 428.75999999999999, 10, 9]
[6, 142, 33.359999999999999, 1, 1]
[244, 82, 408.39000000000004, 17, 9]
[36, 43, 25.800000000000001, 1, 1]
[148, 16, 1226.4099999999999, 39, 22]
[65, 22, 316.06999999999999, 13, 9]
[193, 100, 274.50000000000006, 18, 12]
[138, 107, 165185.84, 5699, 3507]
[81, 20, 18.800000000000001, 2, 1]
[230, 29, 1026.0400000000002, 24, 15]
[161, 112, 10142.899999999996, 654, 411]
[146, 262, 871.44000000000005, 82, 64]
[244, 125, 309.19999999999999, 11, 9]
[140, 174, 527.46999999999991, 16, 12]
[231, 248, 428.81999999999999, 13, 9]
[232, 64, 52.799999999999997, 1, 1]
[93, 151, 477.24000000000001, 9, 7]
[230, 27, 113.75, 1, 1]
[4, 131, 96.549999999999997, 2, 2]
[45, 121, 114.74000000000001, 3, 2]
[256, 150, 45.799999999999997, 5, 1]
[68, 62, 2380.3400000000006, 108, 72]
[34, 226, 21.359999999999999, 2, 1]
[4, 136, 35.799999999999997, 1, 1]
[145, 51, 40.299999999999997, 1, 1]
[260, 126, 86.519999999999996, 7, 3]
[113, 43, 14787.129999999994, 1170, 681]
[145, 56, 691.54999999999995, 43, 29]
[87, 135, 205.34, 4, 4]
[157, 191, 30.300000000000001, 1, 1]
[132, 216, 31797.290000000128, 2862, 1749]
[144, 51, 201.52999999999997, 2, 2]
[189, 164, 184.94999999999999, 11, 7]
[87, 132, 82992.780000000013, 2135, 1301]
[157, 198, 147.11000000000001, 30, 16]
[236, 92, 1333.1400000000001, 53, 29]
[192, 192, 466.24000000000012, 137, 36]
[229, 118, 79.030000000000001, 1, 1]
[79, 151, 18644.340000000007, 1125, 662]
[162, 90, 52880.940000000192, 5680, 3507]
[209, 35, 214.56, 14, 7]
[17, 190, 87.929999999999993, 6, 6]
[56, 244, 47.340000000000003, 3, 1]
[148, 6, 79.280000000000001, 1, 1]
[79, 158, 53406.140000000123, 7254, 4374]
[130, 231, 711.45999999999992, 20, 11]
[234, 187, 11.76, 1, 1]
[229, 116, 5752.9399999999978, 371, 221]
[28, 134, 177.24000000000001, 35, 17]
[36, 151, 159.16, 8, 4]
[181, 211, 842.47000000000003, 74, 42]
[43, 219, 69.989999999999995, 1, 1]
[243, 129, 36.340000000000003, 1, 1]
[169, 47, 35.200000000000003, 6, 6]
[97, 65, 3790.6000000000008, 802, 490]
[37, 140, 61.75, 2, 2]
[13, 133, 1310.0899999999999, 80, 42]
[255, 216, 44.75, 1, 1]
[234, 166, 15078.149999999998, 866, 535]
[69, 142, 30.800000000000001, 1, 1]
[179, 238, 458.74000000000001, 24, 16]
[255, 211, 1239.5000000000002, 90, 64]
[151, 224, 1248.9400000000001, 73, 43]
[256, 18, 55.840000000000003, 1, 1]
[112, 41, 81.900000000000006, 11, 3]
[179, 231, 660.43000000000006, 36, 20]
[255, 218, 39.799999999999997, 1, 1]
[7, 11, 66.959999999999994, 1, 1]
[52, 90, 887.06000000000006, 57, 32]
[169, 212, 12.960000000000001, 6, 1]
[211, 20, 155.51999999999998, 3, 3]
[144, 228, 4097.6400000000003, 244, 149]
[186, 74, 18785.530000000006, 1224, 749]
[74, 63, 115.14, 3, 2]
[144, 223, 4207.3199999999997, 208, 119]
[130, 127, 131.03, 5, 3]
[49, 173, 82.150000000000006, 3, 2]
[246, 255, 7591.7099999999973, 415, 255]
[151, 130, 234.81999999999999, 8, 5]
[247, 132, 500.06, 7, 7]
[114, 245, 60.420000000000002, 1, 1]
[54, 223, 41.310000000000002, 3, 1]
[151, 137, 5231.2299999999996, 314, 199]
[95, 135, 794.09000000000003, 117, 72]
[112, 173, 102.75999999999999, 12, 4]
[54, 228, 136.00999999999999, 9, 6]
[66, 264, 86.099999999999994, 12, 7]
[37, 216, 203.94999999999999, 6, 5]
[133, 72, 14.300000000000001, 1, 1]
[41, 235, 646.67999999999995, 62, 33]
[170, 260, 5837.4999999999991, 406, 238]
[97, 198, 619.58000000000004, 47, 27]
[114, 118, 152.66, 2, 2]
[97, 197, 73.599999999999994, 2, 2]
[114, 111, 47.100000000000001, 2, 2]
[162, 176, 85.659999999999997, 1, 1]
[100, 120, 351.41000000000003, 12, 10]
[80, 50, 265.22000000000003, 11, 9]
[50, 63, 347.82000000000005, 10, 7]
[186, 113, 74745.169999999838, 10437, 6574]
[137, 198, 1771.4200000000001, 102, 58]
[162, 171, 1647.2, 43, 30]
[100, 129, 7003.4799999999977, 364, 227]
[159, 262, 16.800000000000001, 1, 1]
[4, 265, 1357.79, 32, 18]
[137, 193, 310.55000000000001, 24, 17]
[162, 178, 779.78999999999996, 26, 15]
[144, 231, 51117.770000000397, 9543, 5801]
[242, 174, 27.600000000000001, 5, 2]
[125, 261, 7013.4599999999955, 1109, 614]
[48, 207, 27.300000000000001, 1, 1]
[226, 93, 432.10000000000002, 23, 17]
[88, 91, 346.03999999999996, 10, 8]
[228, 195, 205.53000000000003, 29, 18]
[37, 65, 334.03000000000003, 34, 18]
[50, 222, 48.0, 4, 1]
[192, 173, 30.830000000000002, 5, 2]
[179, 17, 156.46000000000001, 6, 5]
[213, 254, 22.300000000000001, 1, 1]
[186, 87, 61170.790000000074, 4475, 2817]
[43, 148, 6746.029999999997, 422, 259]
[179, 174, 36.840000000000003, 4, 1]
[49, 41, 174.89999999999998, 4, 4]
[125, 39, 45.299999999999997, 1, 1]
[13, 155, 167.47999999999999, 3, 3]
[135, 192, 37.340000000000003, 4, 3]
[17, 41, 128.47999999999999, 5, 3]
[10, 28, 90.739999999999995, 7, 4]
[225, 217, 103.89999999999999, 22, 8]
[50, 173, 708.57999999999993, 37, 20]
[125, 37, 3071.2900000000004, 207, 122]
[225, 210, 98.72999999999999, 3, 3]
[237, 191, 356.5, 13, 7]
[25, 263, 1071.1000000000001, 46, 31]
[95, 263, 144.06, 4, 4]
[243, 248, 37.049999999999997, 2, 2]
[162, 6, 402.74000000000001, 5, 4]
[237, 196, 2685.7200000000007, 133, 85]
[249, 116, 14876.339999999998, 711, 459]
[243, 247, 171.20999999999998, 24, 14]
[230, 254, 1124.5699999999999, 48, 24]
[92, 198, 49.100000000000001, 2, 2]
[12, 249, 630.32000000000005, 55, 42]
[168, 18, 266.30000000000001, 14, 12]
[203, 49, 58.549999999999997, 1, 1]
[263, 113, 13615.149999999998, 900, 564]
[186, 209, 16009.209999999994, 1232, 780]
[56, 125, 133.34, 2, 2]
[74, 86, 75.840000000000003, 1, 1]
[43, 1, 19987.470000000001, 351, 198]
[74, 81, 276.30000000000001, 7, 7]
[202, 163, 97.359999999999999, 9, 3]
[68, 156, 592.82000000000005, 23, 8]
[74, 88, 1261.03, 54, 41]
[50, 22, 1322.4200000000001, 39, 26]
[165, 71, 11.300000000000001, 1, 1]
[216, 191, 21.800000000000001, 1, 1]
[190, 138, 203.44999999999999, 4, 4]
[148, 252, 328.41999999999996, 9, 7]
[146, 215, 72.060000000000002, 6, 2]
[216, 198, 39.299999999999997, 1, 1]
[107, 114, 58416.130000000172, 9654, 5856]
[171, 16, 46.060000000000002, 4, 3]
[7, 158, 266.22000000000003, 13, 9]
[50, 15, 56.799999999999997, 3, 1]
[164, 79, 87729.739999999336, 12342, 7143]
[264, 66, 470.5, 32, 26]
[164, 70, 2429.8400000000006, 107, 55]
[106, 160, 28.300000000000001, 1, 1]
[76, 22, 42.68, 1, 1]
[107, 196, 2357.0100000000002, 96, 66]
[79, 87, 64479.939999999937, 6854, 4168]
[33, 149, 70.459999999999994, 2, 2]
[226, 241, 41.840000000000003, 1, 1]
[263, 205, 55.840000000000003, 3, 1]
[137, 18, 533.29999999999995, 23, 13]
[97, 171, 234.38, 5, 5]
[52, 190, 145.31999999999999, 13, 9]
[83, 186, 48.640000000000001, 2, 2]
[137, 17, 5440.0299999999988, 361, 219]
[97, 178, 87.299999999999997, 8, 3]
[229, 66, 3797.6300000000001, 216, 138]
[227, 256, 30.300000000000001, 1, 1]
[106, 189, 519.66999999999996, 71, 44]
[264, 210, 62.099999999999994, 4, 2]
[146, 89, 81.450000000000003, 2, 2]
[238, 145, 2045.8099999999999, 157, 77]
[146, 82, 1394.4400000000003, 117, 77]
[238, 142, 162570.68999999645, 26450, 16193]
[213, 231, 44.799999999999997, 2, 1]
[107, 221, 248.46000000000004, 8, 4]
[140, 61, 2689.1300000000001, 113, 66]
[81, 81, 56.599999999999994, 3, 2]
[65, 180, 51.299999999999997, 1, 1]
[143, 42, 9065.7199999999939, 718, 455]
[142, 11, 251.68000000000004, 8, 4]
[230, 107, 60089.44000000017, 6570, 3996]
[143, 49, 905.72000000000003, 34, 22]
[87, 82, 1328.1600000000001, 66, 34]
[256, 22, 31.800000000000001, 1, 1]
[262, 260, 1517.8400000000001, 86, 54]
[107, 31, 176.69999999999999, 10, 4]
[225, 17, 1713.1600000000003, 206, 140]
[75, 259, 282.39999999999998, 13, 8]
[107, 36, 4298.3099999999995, 258, 144]
[233, 152, 1163.0500000000002, 69, 43]
[75, 252, 93.180000000000007, 2, 2]
[74, 136, 497.10000000000002, 34, 23]
[194, 82, 33.799999999999997, 2, 1]
[95, 102, 135.35999999999999, 19, 11]
[48, 23, 562.89999999999998, 12, 6]
[170, 14, 8571.739999999998, 273, 171]
[41, 40, 135.31999999999999, 7, 3]
[116, 42, 8549.9599999999828, 1579, 956]
[157, 225, 30.719999999999999, 3, 2]
[219, 125, 309.81, 15, 5]
[74, 138, 14062.380000000005, 721, 441]
[67, 181, 22.800000000000001, 1, 1]
[18, 20, 37.5, 10, 5]
[140, 133, 1049.1599999999999, 37, 24]
[233, 241, 679.91000000000008, 25, 16]
[54, 231, 377.69999999999993, 29, 23]
[100, 60, 490.75999999999999, 14, 13]
[66, 79, 990.14999999999986, 92, 56]
[100, 69, 2253.1600000000003, 113, 67]
[231, 200, 1303.8000000000002, 41, 24]
[143, 130, 137.89999999999998, 8, 3]
[191, 121, 20.309999999999999, 1, 1]
[148, 124, 836.95999999999992, 32, 18]
[144, 73, 85.640000000000001, 3, 2]
[260, 164, 953.98000000000002, 59, 30]
[4, 16, 56.25, 1, 1]
[216, 92, 28.800000000000001, 2, 1]
[177, 97, 191.88999999999999, 21, 10]
[80, 190, 17.300000000000001, 5, 1]
[232, 138, 4624.2200000000003, 214, 120]
[80, 197, 81.919999999999987, 3, 2]
[232, 133, 476.68000000000006, 29, 14]
[213, 79, 42.340000000000003, 1, 1]
[87, 255, 8532.149999999996, 640, 395]
[77, 48, 50.149999999999999, 1, 1]
[90, 4, 13648.37999999999, 1563, 985]
[28, 163, 1032.5900000000001, 30, 16]
[180, 201, 27.879999999999999, 2, 1]
[133, 125, 87.939999999999998, 4, 3]
[151, 26, 48.840000000000003, 1, 1]
[19, 16, 52.539999999999999, 2, 2]
[201, 263, 24.359999999999999, 1, 1]
[256, 49, 3370.9199999999992, 416, 243]
[152, 119, 351.80000000000007, 35, 22]
[34, 13, 35.859999999999999, 2, 2]
[246, 34, 275.47000000000003, 13, 9]
[256, 42, 531.01999999999998, 19, 13]
[132, 173, 6914.9999999999964, 309, 193]
[188, 49, 362.88, 45, 29]
[230, 1, 182288.09999999957, 3453, 1894]
[244, 93, 78.140000000000001, 2, 2]
[124, 129, 35.649999999999999, 6, 1]
[258, 238, 62.340000000000003, 1, 1]
[230, 8, 183.85000000000002, 15, 7]
[138, 245, 309.88999999999999, 3, 3]
[137, 181, 9909.899999999996, 498, 306]
[157, 217, 30.600000000000001, 3, 2]
[132, 192, 5491.5599999999995, 269, 171]
[258, 63, 25.449999999999999, 3, 3]
[230, 15, 852.3599999999999, 22, 13]
[193, 112, 742.65999999999997, 86, 64]
[226, 173, 1754.4000000000005, 173, 101]
[66, 129, 190.81, 9, 6]
[193, 119, 24.800000000000001, 1, 1]
[224, 22, 211.75, 5, 5]
[65, 12, 110.21999999999998, 10, 8]
[12, 88, 482.83999999999997, 123, 70]
[231, 14, 9928.2499999999964, 451, 280]
[161, 100, 91570.929999998858, 14644, 8807]
[244, 151, 2696.5600000000009, 243, 151]
[45, 49, 2848.0600000000004, 303, 163]
[168, 113, 37.799999999999997, 1, 1]
[161, 107, 85493.909999999451, 10876, 6705]
[146, 255, 1188.73, 97, 67]
[140, 102, 658.13999999999999, 28, 19]
[198, 102, 187.05000000000001, 39, 21]
[133, 233, 44.670000000000002, 2, 1]
[242, 265, 134.30000000000001, 1, 1]
[146, 252, 180.25999999999999, 9, 6]
[68, 70, 1835.8000000000004, 59, 39]
[181, 178, 132.25999999999999, 13, 7]
[52, 4, 184.98000000000002, 15, 9]
[45, 138, 6900.7499999999991, 237, 143]
[257, 155, 21.300000000000001, 1, 1]
[255, 112, 14019.599999999995, 2728, 1632]
[113, 75, 11480.759999999993, 774, 475]
[45, 131, 412.70000000000005, 13, 9]
[50, 78, 447.20999999999998, 30, 13]
[132, 220, 21663.250000000007, 427, 265]
[236, 89, 3547.0599999999999, 114, 66]
[87, 106, 2157.5600000000004, 162, 96]
[132, 229, 148243.56999999989, 3900, 2311]
[179, 57, 18.800000000000001, 1, 1]
[69, 75, 85.5, 6, 5]
[162, 80, 7095.8799999999983, 383, 251]
[234, 198, 4472.9099999999999, 231, 132]
[17, 180, 25.800000000000001, 1, 1]
[79, 148, 111002.53999999828, 20187, 11980]
[162, 89, 5574.7599999999993, 187, 119]
[234, 193, 428.72000000000003, 31, 20]
[17, 189, 438.75000000000006, 62, 41]
[212, 242, 12.800000000000001, 1, 1]
[79, 141, 70565.289999999848, 6709, 4109]
[4, 211, 5205.5599999999977, 725, 441]
[91, 107, 50.799999999999997, 1, 1]
[7, 98, 187.30000000000001, 13, 6]
[189, 65, 887.71999999999991, 132, 81]
[43, 200, 1354.0999999999999, 64, 33]
[100, 9, 200.61000000000001, 11, 4]
[95, 68, 45.340000000000003, 1, 1]
[234, 174, 944.88000000000011, 31, 19]
[249, 231, 98588.559999998892, 16042, 9751]
[219, 17, 111.48, 4, 3]
[234, 173, 1501.9200000000003, 65, 43]
[163, 46, 58.609999999999999, 1, 1]
[224, 167, 87.060000000000002, 4, 3]
[90, 95, 4348.2300000000005, 149, 98]
[189, 25, 1164.0700000000002, 203, 113]
[52, 82, 27.800000000000001, 1, 1]
[161, 255, 16905.220000000001, 948, 575]
[158, 15, 289.25999999999999, 6, 4]
[134, 121, 107.56, 23, 10]
[186, 64, 1356.3099999999997, 37, 21]
[211, 39, 256.80000000000001, 13, 6]
[144, 257, 1776.9400000000001, 106, 60]
[132, 119, 5028.7800000000007, 121, 77]
[189, 88, 228.53, 23, 11]
[61, 157, 70.060000000000002, 3, 3]
[130, 113, 448.70999999999998, 8, 7]
[246, 228, 2693.1300000000001, 120, 70]
[70, 132, 753.53999999999996, 21, 17]
[246, 221, 55.920000000000002, 1, 1]
[71, 139, 191.23999999999998, 4, 4]
[164, 127, 4191.2799999999997, 192, 110]
[236, 241, 1344.5999999999999, 67, 42]
[247, 140, 104.2, 4, 4]
[112, 168, 133.74000000000001, 4, 4]
[145, 63, 93.390000000000001, 5, 2]
[236, 248, 1266.8499999999999, 68, 44]
[124, 67, 53.299999999999997, 3, 1]
[145, 138, 5966.829999999999, 291, 198]
[151, 100, 6724.9399999999969, 519, 316]
[95, 124, 66.099999999999994, 7, 2]
[41, 223, 903.05000000000007, 50, 31]
[97, 188, 1533.0100000000004, 164, 99]
[106, 225, 424.06999999999999, 39, 22]
[41, 224, 943.88000000000011, 49, 33]
[211, 177, 457.68000000000006, 32, 14]
[97, 181, 4354.2999999999993, 609, 378]
[143, 81, 111.59999999999999, 7, 2]
[114, 101, 63.840000000000003, 1, 1]
[211, 170, 37125.400000000132, 3814, 2283]
[186, 167, 1550.01, 69, 44]
[162, 105, 24.300000000000001, 1, 1]
[100, 139, 561.10000000000002, 15, 8]
[129, 26, 221.86000000000001, 8, 4]
[85, 132, 296.30000000000001, 7, 5]
[6, 90, 40.299999999999997, 1, 1]
[186, 168, 3171.8300000000004, 163, 106]
[100, 130, 1516.0800000000004, 48, 28]
[56, 173, 164.25, 42, 22]
[246, 133, 1040.3800000000001, 35, 25]
[18, 248, 16.800000000000001, 1, 1]
[211, 123, 333.48000000000002, 12, 8]
[4, 40, 1361.3300000000002, 97, 55]
[198, 89, 26.800000000000001, 1, 1]
[158, 6, 69.469999999999999, 1, 1]
[50, 215, 191.28000000000003, 12, 4]
[42, 147, 366.89000000000004, 31, 23]
[43, 158, 13456.19999999999, 1060, 568]
[198, 80, 153.03999999999999, 21, 15]
[49, 75, 72.959999999999994, 2, 2]
[13, 143, 14896.479999999996, 972, 623]
[17, 55, 109.91, 2, 2]
[190, 80, 72.469999999999999, 4, 3]
[13, 144, 23148.100000000046, 2747, 1669]
[181, 50, 761.56000000000006, 36, 24]
[42, 3, 154.81, 11, 6]
[194, 244, 603.6400000000001, 15, 12]
[10, 17, 75.510000000000005, 9, 9]
[230, 248, 1106.9100000000001, 53, 31]
[45, 14, 968.91000000000008, 49, 29]
[236, 116, 12514.779999999988, 1018, 626]
[198, 65, 29.48, 1, 1]
[237, 188, 1548.9899999999998, 52, 34]
[237, 183, 189.5, 10, 5]
[249, 165, 1410.7000000000003, 52, 33]
[29, 67, 18.800000000000001, 1, 1]
[36, 190, 40.760000000000005, 3, 2]
[202, 159, 71.989999999999995, 2, 2]
[194, 161, 502.76000000000005, 20, 11]
[112, 230, 323.29000000000002, 25, 12]
[194, 168, 56.320000000000007, 10, 4]
[68, 142, 60996.340000000149, 7363, 4460]
[211, 226, 1693.2500000000002, 103, 59]
[263, 70, 1397.4600000000003, 59, 36]
[52, 237, 1223.28, 56, 33]
[155, 149, 24.800000000000001, 3, 2]
[116, 183, 64.099999999999994, 2, 2]
[78, 47, 6.7999999999999998, 5, 1]
[166, 235, 350.64000000000004, 33, 18]
[147, 174, 21.949999999999999, 1, 1]
[211, 228, 2114.27, 137, 71]
[164, 60, 283.89999999999998, 16, 8]
[76, 10, 83.959999999999994, 4, 4]
[107, 184, 86.099999999999994, 2, 2]
[79, 97, 21066.140000000018, 1660, 1024]
[145, 141, 1393.28, 141, 91]
[97, 163, 739.40000000000009, 44, 24]
[226, 258, 450.0, 23, 16]
[83, 192, 31.600000000000001, 2, 2]
[145, 148, 879.13000000000011, 46, 30]
[232, 189, 982.08000000000004, 60, 45]
[37, 62, 246.77999999999997, 28, 14]
[229, 12, 574.10000000000002, 40, 23]
[50, 146, 1211.71, 98, 54]
[245, 186, 87.5, 3, 1]
[229, 15, 267.24000000000001, 9, 5]
[12, 247, 86.109999999999999, 3, 2]
[83, 175, 34.549999999999997, 1, 1]
[107, 231, 55967.590000000157, 5879, 3629]
[140, 17, 2116.6700000000001, 120, 64]
[54, 62, 47.350000000000001, 3, 3]
[107, 238, 29566.490000000042, 1990, 1168]
[128, 265, 60.390000000000001, 2, 2]
[54, 65, 265.39999999999998, 40, 23]
[132, 88, 39909.490000000034, 1043, 624]
[217, 164, 27.359999999999999, 1, 1]
[138, 239, 194933.25000000009, 7004, 4103]
[143, 57, 33.299999999999997, 1, 1]
[82, 24, 39.390000000000001, 1, 1]
[230, 112, 11877.329999999998, 737, 450]
[65, 192, 132.19999999999999, 4, 4]
[132, 86, 9167.5599999999959, 469, 302]
[143, 50, 26444.850000000115, 4719, 2969]
[40, 76, 85.299999999999997, 2, 2]
[239, 168, 2422.5899999999997, 178, 106]
[75, 226, 1854.6100000000004, 113, 74]
[239, 163, 109348.30999999863, 14557, 8799]
[74, 142, 5393.829999999999, 442, 272]
[81, 240, 19.300000000000001, 1, 1]
[48, 33, 13071.439999999997, 741, 429]
[170, 28, 2543.0799999999999, 89, 58]
[41, 76, 344.40999999999997, 5, 5]
[74, 145, 375.28000000000003, 28, 17]
[133, 4, 32.159999999999997, 2, 1]
[170, 27, 339.74000000000001, 5, 4]
[95, 61, 30.800000000000001, 1, 1]
[37, 37, 7130.5999999999931, 951, 611]
[61, 63, 206.93000000000001, 15, 11]
[11, 155, 32.299999999999997, 1, 1]
[114, 191, 139.68000000000001, 2, 2]
[261, 253, 95.840000000000003, 1, 1]
[235, 78, 20.600000000000001, 3, 2]
[221, 14, 21.190000000000001, 6, 1]
[261, 254, 392.17999999999995, 18, 7]
[158, 198, 1711.0700000000002, 98, 55]
[89, 7, 55.109999999999999, 2, 1]
[87, 47, 111.09999999999999, 4, 2]
[100, 97, 4815.0399999999991, 267, 164]
[231, 212, 518.05999999999995, 13, 12]
[234, 76, 822.84000000000003, 37, 20]
[260, 158, 168.86000000000001, 4, 4]
[226, 49, 1003.4200000000002, 82, 47]
[152, 213, 212.25, 18, 7]
[48, 258, 1079.74, 37, 25]
[232, 240, 100.54000000000001, 3, 1]
[129, 233, 279.30000000000001, 11, 10]
[75, 130, 44.340000000000003, 1, 1]
[148, 132, 51478.580000000038, 1296, 832]
[143, 129, 1088.5200000000002, 55, 37]
[191, 138, 36.100000000000001, 1, 1]
[90, 182, 870.20000000000005, 30, 19]
[148, 135, 498.94999999999999, 18, 12]
[7, 181, 476.94999999999999, 19, 12]
[261, 135, 283.80000000000001, 5, 5]
[180, 56, 28.800000000000001, 2, 1]
[260, 10, 163.0, 9, 5]
[216, 87, 1065.0599999999999, 20, 16]
[238, 87, 7502.2399999999989, 349, 225]
[241, 241, 498.08000000000004, 63, 34]
[167, 151, 30.359999999999999, 1, 1]
[87, 247, 281.86000000000001, 15, 6]
[16, 131, 15.300000000000001, 1, 1]
[90, 163, 46008.640000000203, 4970, 3016]
[87, 240, 303.09999999999997, 6, 5]
[226, 40, 91.099999999999994, 5, 3]
[87, 249, 20076.030000000017, 2159, 1315]
[77, 50, 56.299999999999997, 2, 1]
[80, 189, 942.16000000000008, 75, 50]
[72, 189, 18.300000000000001, 1, 1]
[146, 1, 999.2299999999999, 13, 10]
[102, 247, 53.340000000000003, 2, 1]
[168, 24, 91.080000000000013, 7, 5]
[257, 33, 76.0, 12, 5]
[107, 98, 211.07999999999998, 6, 4]
[233, 147, 116.39999999999999, 4, 4]
[88, 255, 4454.2399999999998, 323, 194]
[197, 196, 15.800000000000001, 1, 1]
[87, 72, 347.12, 10, 10]
[246, 49, 5943.6499999999996, 293, 188]
[36, 7, 300.47999999999996, 15, 11]
[127, 94, 32.900000000000006, 3, 3]
[220, 18, 37.400000000000006, 5, 3]
[246, 40, 4299.6399999999994, 215, 132]
[36, 8, 28.300000000000001, 1, 1]
[207, 107, 35.159999999999997, 2, 1]
[132, 167, 4183.130000000001, 103, 64]
[152, 100, 1023.1600000000001, 66, 38]
[148, 31, 49.799999999999997, 2, 1]
[258, 226, 100.25999999999999, 8, 4]
[56, 211, 53.109999999999999, 2, 2]
[148, 38, 182.78, 7, 3]
[181, 93, 173.30000000000001, 5, 3]
[10, 113, 1216.98, 20, 18]
[209, 164, 8113.1799999999948, 616, 374]
[224, 33, 1344.1500000000001, 117, 64]
